workerId, assignmentId, hitId, advice, reward, choices, results, timeToReadInstructions, timeToTakeQuiz, quizWrongTriesCounter, answerTimePerRound
5f12cb12e4995825387e41ee,6685926242712c49f3d4d06c,6685947737a81e7edf0c11e9,0 0 0 0 2 0 0 0 0 0,495,0 1 0 2 2 0 2 0 1 0,36 33 36 86 18 39 78 60 23 86,16.7203,24.4730,1,6.1288 5.1190 1.5627 0.8330 0.9329 0.6401 0.7889 1.2314 0.8680 0.8170
5c8e1261692c610018e14db1,6685926242712c49f3d4d06c,6685954fab1b19a8046083cf,0 0 0 0 2 0 0 0 0 0,497,1 2 0 1 1 0 0 2 0 1,79 100 16 38 77 69 34 9 28 47,3.3750,29.6770,0,3.0440 1.7750 1.0210 0.6400 0.7730 1.1490 0.8360 0.7290 1.4390 1.6650
5fc8c8be8f6883292dbe81e9,6685926242712c49f3d4d06c,66859559562f091b64b83146,0 0 2 0 0 0 0 0 0 0,444,0 2 1 0 2 0 0 1 1 1,0 79 15 28 15 86 31 56 81 53,35.4614,52.1966,2,6.2279 1.1497 1.4308 1.3769 1.2591 2.9434 1.1128 0.7563 0.8993 0.6339
650b3c018723e34e469578a4,6685926242712c49f3d4d06c,668595ffca3f4df20fe217b2,0 0 0 0 2 0 0 0 0 0,431,1 0 0 2 2 2 2 2 2 0,2 32 42 61 66 59 83 22 25 39,37.2553,49.5680,1,7.7631 0.9676 3.6003 1.1835 0.8833 2.6334 1.3000 0.6496 0.7994 0.8000
5f16dc8d4d2df4000a6a4fd9,6685926242712c49f3d4d06c,668596a91d96e95b1638e54e,0 0 0 0 1 0 0 0 0 0,517,0 0 0 1 2 2 2 2 1 2,1 35 32 39 69 52 67 67 65 90,6.4948,26.1309,0,4.1219 1.9854 1.5427 0.9693 0.8239 2.0828 1.3780 2.5522 2.1317 1.2796
59dc8c1b24d7bf00012f099f,6685926242712c49f3d4d06c,6685964761567443920c129b,0 0 1 1 0 0 0 0 0 0,504,0 1 1 2 1 2 1 2 1 1,1 55 12 52 70 65 13 79 95 62,109.0343,112.0666,1,2.9943 0.8180 1.1100 1.1916 1.4357 1.3776 0.7442 1.0735 1.0088 0.8834
5c8d226f6924b6001081b4f2,6685926242712c49f3d4d06c,668597ebacfe407bcd674fa5,0 0 0 0 0 2 0 0 0 0,603,0 0 0 1 2 0 1 2 0 1,96 7 55 19 78 33 91 95 66 63,19.8960,31.6990,1,1.9420 1.0080 2.5800 0.9730 0.8160 1.4460 0.6390 1.0630 0.6560 0.7980
6647553d43a5c4dd9a129193,6685926242712c49f3d4d06c,66859808a8cf495bf9f710b2,0 0 0 2 2 0 0 0 0 0,603,0 1 2 2 0 1 1 2 2 2,56 44 84 84 4 58 52 94 48 79,5.8692,41.9364,2,4.7803 0.6028 0.5187 0.7892 2.1177 0.4862 0.7911 0.5599 0.7502 0.8689
5f36f1a0cca76a1549baf6dc,6685926242712c49f3d4d06c,6685978123164c78b27f1532,0 0 0 2 0 0 0 0 0 0,612,0 0 2 1 1 1 0 0 0 0,84 3 48 56 62 8 91 100 67 93,65.7115,39.5357,0,10.9005 12.8466 9.3279 9.9681 8.2153 6.0154 1.9911 2.3603 5.1525 2.9604
5fd663588215d7567e027d5b,6685926242712c49f3d4d06c,66859797db0ec2d0eb3948c1,0 0 0 0 0 2 0 0 0 0,553,0 0 0 0 2 1 1 2 2 2,23 49 41 13 78 86 44 83 78 58,83.5656,30.6876,0,7.9816 7.7678 9.7121 3.9442 3.9438 5.5997 3.4957 1.8237 3.7119 3.1448
